id,title,description,availability,condition,price,link,image_link,brand
93125,Atadura Crepe Bem Care  6Cm (F),Atadura Crepe Bem Care  6Cm (F),in stock,new,5.39 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-2e0061181a784367b9d19a48f6b27b39.jpeg,
70963,Kit Coloração Creme 7 Louro Mel Alfaparf Alta Moda É...,Kit Coloração Creme 7 Louro Mel Alfaparf Alta Moda É...,in stock,new,16.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-e373567d49764bfa8d5bb7710b459bf2.jpeg,Alfaparf
102830,Descolorante Pó Diamond +10 Lightner Envelope 50g,Descolorante Pó Diamond +10 Lightner Envelope 50g,in stock,new,16.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-3f94de7e6fb0464e8bc9d51c5efddb61.jpeg,Lightner
2345,Sabonete Infantil Barra Glicerinado Pom Pom Caixa 70g,Sabonete Infantil Barra Glicerinado Pom Pom Caixa 70g,in stock,new,4.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-061782162e1547288b2fccaeabf855d0.jpeg,Pom Pom
3640,Gel Lubrificante Íntimo K-Med Caixa 50g,Gel Lubrificante Íntimo K-Med Caixa 50g,in stock,new,14.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-a6fb846423224346ac5849c475445b0b.jpeg,K-Med
26803,Fixador Fixodent Original 68G,Fixador Fixodent Original 68G,in stock,new,68.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-0f1b1dc5ea24499c979713d51a410d97.png,
81432,Óleo Deo Corporal Tentadora Paixão Frasco 100ml,Óleo Deo Corporal Tentadora Paixão Frasco 100ml,in stock,new,14.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-e89561021c5943de8a084763f7384b4e.jpeg,Paixão
114179,"Pastilha Mentos Menta Pacote de 37,5g 14 Unidades (F)","Pastilha Mentos Menta Pacote de 37,5g 14 Unidades (F)",in stock,new,4.79 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-1f70fd616a9540bdb27eaa30d62c5f40.webp,Mentos
2552,Desodorante Spray Classic Très Marchand 100ml,Desodorante Spray Classic Très Marchand 100ml,in stock,new,9.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-ac290db0c86d42bda505cacad306dbc8.jpeg,Très Marchand
2857,Carga de Aparelho para Barbear Gillette Mach3 2 Unidades,Carga de Aparelho para Barbear Gillette Mach3 2 Unidades,in stock,new,30.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-c48fdc9ae2c343efaf017d9bc4e1fed9.jpeg,Gillette
52598,Luva SANRO PLUS Média,Luva SANRO PLUS Média,in stock,new,37.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-b6689d7b7bf149d5a08da84af8945819.jpeg,Sanro Plus
107391,Fralda Descartável Infantil Huggies Tripla Proteção XG Pacote 28 Unidades Grátis 2 Fraldas,Fralda Descartável Infantil Huggies Tripla Proteção XG Pacote 28 Unidades Grátis 2 Fraldas,in stock,new,40.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-3352deda9eba44859b86559af1928287.jpeg,Huggies
76459,Cereal Barra Trio 20G Light Morango/Chocolate,Cereal Barra Trio 20G Light Morango/Chocolate,in stock,new,3.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-209dcb421b794d42903e63d7296e38ac.png,Trío
81512,Fralda Baby Care Super Econ Xg 50Un,Fralda Baby Care Super Econ Xg 50Un,in stock,new,51.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-3339e8a8b8a2413ba0753db9c3eaa9ab.png,
85110,Kit Bem Care Sab Intimo Lv2 Pg1 200+200Ml Gratis,Kit Bem Care Sab Intimo Lv2 Pg1 200+200Ml Gratis,in stock,new,24.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-2347e64f61244414b56692ebee801b97.jpeg,
107389,Fralda Descartável Infantil Huggies Tripla Proteção M Pacote 36 Unidades Grátis 2 Fraldas,Fralda Descartável Infantil Huggies Tripla Proteção M Pacote 36 Unidades Grátis 2 Fraldas,in stock,new,40.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-6a686558ce234bc8b6cb8a2020894ba8.webp,Huggies
112400,Chocolate Wafer Trento 29g Rech Chocolate,Chocolate Wafer Trento 29g Rech Chocolate,in stock,new,3.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-7da7f29bcd78454f9967506814f2eacd.jpeg,Peccin
115268,Fralda Bem Care Adulta Pants Tamanho P/M Pacote com 16 Unidades,Fralda Bem Care Adulta Pants Tamanho P/M Pacote com 16 Unidades,in stock,new,48.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-bdba2b37e3cf4c4e915620a729454a29.png,Bem Care
115781,Fralda Adulta Pants Bem Care G/Eg 16 Unidades,Fralda Adulta Pants Bem Care G/Eg 16 Unidades,in stock,new,48.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-7483a823f9834d268a91ae7d42a85881.webp,Bem Care
46948,Removedor De Esmalte Beira Alta 450Ml,Removedor De Esmalte Beira Alta 450Ml,in stock,new,17.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-04341de6982841098a029a3306913bb4.jpeg,
67934,Antitranspirante Aerossol Hidratação Intensiva Monange 150ml,Antitranspirante Aerossol Hidratação Intensiva Monange 150ml,in stock,new,11.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-a752aeaacdb5400e85c56725142d281a.jpeg,Monange
111299,Energético Juice Monster Mango Loco Lata 473ml,Energético Juice Monster Mango Loco Lata 473ml,in stock,new,12.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-7d86edf1d44f4e77825ffdc332e27238.png,Monster
114194,Chocolate Lacta 5 Star 40g,Chocolate Lacta 5 Star 40g,in stock,new,5.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-ee48e8d1c29f4daea413d3b6dfe6e88d.webp,Lacta
2419,Antitranspirante Aerossol Rexona Powder Dry 150ml Spray,Antitranspirante Aerossol Rexona Powder Dry 150ml Spray,in stock,new,17.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-684e31d0506a45cd804b6848b0542044.png,Rexona
5152,Absorvente com Abas Suave Sempre Livre Adapt Pacote 8 Unidades,Absorvente com Abas Suave Sempre Livre Adapt Pacote 8 Unidades,in stock,new,7.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-0a8d019824284fd4ae445b484dc4cc23.png,Sempre Livre
104665,Esm Sos Unhas Top Beauty Concreto,Esm Sos Unhas Top Beauty Concreto,in stock,new,10.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-a4828e260ccc4147a0253c1a7c4b98ad.png,
72801,Removedor Esmalte Farmax 100Ml Tradiciona sem acetona,Removedor Esmalte Farmax 100Ml Tradiciona sem acetona,in stock,new,7.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-22384ba7faf643e7b9d50edf6d04fe74.jpg,farmax
75435,"Fixador de Dentadura Creme sem Sabor Ultra Corega Ultra Caixa 8,5g","Fixador de Dentadura Creme sem Sabor Ultra Corega Ultra Caixa 8,5g",in stock,new,16.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-37888625ddb145189a6668a42fbd086a.jpeg,Ultra Corega
95665,Algodao Bem Care Bolas 50G,Algodao Bem Care Bolas 50G,in stock,new,6.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-db0b88644e344a2fa43745211d3fb823.png,
97129,Óleo Cicatrizante Dermaex Tubo 100ml,Óleo Cicatrizante Dermaex Tubo 100ml,in stock,new,9.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-a6a7793462834214892c0925c38cb361.jpeg,Dermaex
103211,Lenco Umed Qualy Baby Basic 300Un,Lenco Umed Qualy Baby Basic 300Un,in stock,new,31.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-c084187ed58f4674bddddd7b09cd9578.png,
105677,Curativo Bem Care Transparente 10Un,Curativo Bem Care Transparente 10Un,in stock,new,6.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-86bc6d751e2544368f9d80413b217077.jpeg,
110435,Creme Hidratante Nivea Lata 29g,Creme Hidratante Nivea Lata 29g,in stock,new,17.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-d50df6c0a9704855be94bf9464f00b99.jpeg,Nivea
43421,Aparelho Prestobarba Ultragrip 2 Unidades,Aparelho Prestobarba Ultragrip 2 Unidades,in stock,new,9.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-ad1c67d4327741a98bd702646a9c6c02.png,Gillette
59051,Absorvente com Abas Seca Intimus Tripla Proteção Pacote Leve 16 Pague 14 Unidades,Absorvente com Abas Seca Intimus Tripla Proteção Pacote Leve 16 Pague 14 Unidades,in stock,new,10.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-f4dcd8b2548c4db2a6a7855a032883b8.jpeg,Intimus
104012,Energético Juice Monster Pipeline Punch Lata 473ml,Energético Juice Monster Pipeline Punch Lata 473ml,in stock,new,12.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-63e1dbd8f5f045f4947df5b86c437a94.jpeg,Monster
4361,"Fita Micropore Bege Nexcare 12mm x 4,5m","Fita Micropore Bege Nexcare 12mm x 4,5m",in stock,new,13.19 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-ae460b301f884e0480b3cf2ae6a9a3d9.jpeg,Nexcare
70958,Kit Coloração Creme 1 Preto Jabuticaba Alfaparf Alta Moda É...,Kit Coloração Creme 1 Preto Jabuticaba Alfaparf Alta Moda É...,in stock,new,16.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-711201e47b0c48cb9312b7abf8b2f052.jpeg,Alfaparf
2249,Creme Dental Menta Refrescante Colgate Máxima Proteção Anticáries Caixa 50g,Creme Dental Menta Refrescante Colgate Máxima Proteção Anticáries Caixa 50g,in stock,new,3.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-c603d9ef33d64ed7aa1dcb225b1cc9c1.png,Colgate
5445,Esmalte Risqué Branco Cremoso Bianco Puríssimo 8ml,Esmalte Risqué Branco Cremoso Bianco Puríssimo 8ml,in stock,new,5.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-824d24dc94484df9b930ce6b93375955.jpeg,Risqué
98962,Fralda Baby Care Jumbinho Xxg 16Un,Fralda Baby Care Jumbinho Xxg 16Un,in stock,new,17.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-fb55da83f5e94a4696624edf40a5e5fd.png,
111300,Energético Ultra Fiesta Mango Zero Açúcar Monster Lata 473ml,Energético Ultra Fiesta Mango Zero Açúcar Monster Lata 473ml,in stock,new,12.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-916c1d0d479a46dba83a853fc1d47ef9.png,Monster
114176,"Chiclete Mentos Pure Fresh Sem Açúcar Fresh Mint 8,5g","Chiclete Mentos Pure Fresh Sem Açúcar Fresh Mint 8,5g",in stock,new,3.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-2aa701a1da904e169b90e8b55d820fa3.webp,Mentos
2539,Kit Coloração Creme 60 Louro Escuro Wella Koleston,Kit Coloração Creme 60 Louro Escuro Wella Koleston,in stock,new,29.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-7c2e35579b784fe2981e4f31d5bd05c7.jpeg,Wella
91665,Óleo de Coco KERATEX Ricino 6ml,Óleo de Coco KERATEX Ricino 6ml,in stock,new,11.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-57c8f13c20d044c48925e98cb157ba94.png,Karatex
102795,Antitranspirante Creme Clean Rexona Clinical 58g,Antitranspirante Creme Clean Rexona Clinical 58g,in stock,new,33.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-e51f269691b44f9d9a69c8531e417b31.jpeg,Rexona Clinical
62898,Esmalte Cobertura Brilhante Risqué Care Frasco 8ml,Esmalte Cobertura Brilhante Risqué Care Frasco 8ml,in stock,new,5.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-f28588a9bd9944cd922461bbb12c1bcd.jpeg,Risqué
85529,Absorvente com Abas Seca Intimus Noturno Pacote 30 Unidades Leve Mais Pague Menos,Absorvente com Abas Seca Intimus Noturno Pacote 30 Unidades Leve Mais Pague Menos,in stock,new,25.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-29b0e07267e746cabbf2b78f3cb4f820.jpeg,Intimus
106533,Aparelho para Barbear Bic Comfort 3 Advance Black 1 Unidade,Aparelho para Barbear Bic Comfort 3 Advance Black 1 Unidade,in stock,new,8.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-b6dd223c564a4a24bbae21bd51764fd1.jpeg,Bic
3631,Isotônico Tangerina Gatorade Garrafa 500ml,Isotônico Tangerina Gatorade Garrafa 500ml,in stock,new,8.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-f15e46ed37674be6bb8745ff7f45eb87.png,Gatorade
8199,Antitranspirante Roll-On V8 Rexona Men 50ml,Antitranspirante Roll-On V8 Rexona Men 50ml,in stock,new,11.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-62e592954ca64a1589a0038fd3253b20.png,Rexona
64267,Extrato de Própolis Propomax Sem Álcool 30ml,Extrato de Própolis Propomax Sem Álcool 30ml,in stock,new,35.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-1c4502efcf3e44f5a3138706bf4a023a.jpeg,Apis Flora
91427,Esm Impala Base Forca Extrema,Esm Impala Base Forca Extrema,in stock,new,7.79 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-2ae01f1155f0463b922234ed5f13f92e.png,
115914,Água De Coco Esterilizada Kero Coco 200ml,Água De Coco Esterilizada Kero Coco 200ml,in stock,new,4.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-99b62572d3674e718f0f05ffd2094059.jpeg,Kero Coco
2406,Kit Coloração Creme 30 Castanho Escuro Wella Koleston,Kit Coloração Creme 30 Castanho Escuro Wella Koleston,in stock,new,29.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-b01ee965a07c4d4aba0424b06b3fd830.png,Wella
57852,Óleo Tratamento L'oréal Paris Elseve Óleo Extraordinário Frasco 100ml,Óleo Tratamento L'oréal Paris Elseve Óleo Extraordinário Frasco 100ml,in stock,new,51.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-5bdbca8be52f4acdac114dc7dad5ab10.jpeg,L'oréal Paris
98971,Bateria Lithium CR2032 Panasonic 3V,Bateria Lithium CR2032 Panasonic 3V,in stock,new,11.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-2557612311d340cbb76b83fbd9190e24.jpeg,Panasonic
102236,Esc Dental Amis Tech Color Media Lv2 Pg1,Esc Dental Amis Tech Color Media Lv2 Pg1,in stock,new,11.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-2cb2a84c6eae423cac7d11c7bb895f4f.jpeg,
84419,Lixa De Unha Canario Big 3Un,Lixa De Unha Canario Big 3Un,in stock,new,2.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-63e30cbe0c1142cf817656288e0e24a5.png,Big
89119,Lenco Umed Baby Care Premium Pack 250Un,Lenco Umed Baby Care Premium Pack 250Un,in stock,new,38.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-007962bc7f3c4d5190a2ef1a18b49d6f.jpeg,
98570,Alcool 70% Rioquimica  30Ml,Alcool 70% Rioquimica  30Ml,in stock,new,4.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-73127caa378d414aa0ea1897d259e812.png,
104352,Máscara Cirúrgica Descartável Branca Descarpack Caixa 50 Unidades,Máscara Cirúrgica Descartável Branca Descarpack Caixa 50 Unidades,in stock,new,12.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-8068525dd100406d8a7fa63347d358de.jpeg,Descarpack
109475,Esmalte Seda Base Risqué Care Frasco 8ml,Esmalte Seda Base Risqué Care Frasco 8ml,in stock,new,5.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-833aa1a2c2274096aba8e6e29f8a4f0f.jpeg,Risqué
54864,Chiclete Trident Morango Sem Açúcar 8g,Chiclete Trident Morango Sem Açúcar 8g,in stock,new,4.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-fe6c2c2d0e5b405a9c4b6a9920171ebd.webp,Trident
70960,Kit Coloração Creme 4 Castanho Médio Alfaparf Alta Moda É...,Kit Coloração Creme 4 Castanho Médio Alfaparf Alta Moda É...,in stock,new,16.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-756dc6b89b054566a43fd422aae61239.jpeg,Alfaparf
98923,Fralda Baby Care Jumbinho G 20Un,Fralda Baby Care Jumbinho G 20Un,in stock,new,17.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-0bc87c348cf04f8daf1f178475c3740b.png,
99397,Cookies Chocolate Bauducco - 60g,Cookies Chocolate Bauducco - 60g,in stock,new,3.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-2055605de537466c89e4cd326b90302b.png,
102629,Gel Lubrificante Íntimo K-Med Caixa 25g,Gel Lubrificante Íntimo K-Med Caixa 25g,in stock,new,10.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-35abb6f0ced64ca8afc24367e54c3e3a.jpeg,K-Med
104391,Absorvente com Abas Suave Sempre Livre Adapt Pacote 32 Unidades Leve Mais Pague Menos,Absorvente com Abas Suave Sempre Livre Adapt Pacote 32 Unidades Leve Mais Pague Menos,in stock,new,21.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-f8f4890b34984b4b916534ec1442f417.png,Sempre Livre
106149,Kit Bem Care Sab Intimo Jasmim Lv2 Pg1 200+200Ml,Kit Bem Care Sab Intimo Jasmim Lv2 Pg1 200+200Ml,in stock,new,24.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-e6f10a3d5d294857bdfed2ff2ee1b91c.jpeg,
4357,Oleo Natural Rosa Mosqueta 10Ml,Oleo Natural Rosa Mosqueta 10Ml,in stock,new,24.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-17d63fe2361b4322a9482612122b4bd6.jpeg,Epilé
67936,Antitranspirante Aerossol Frutas Vermelhas Monange 150ml,Antitranspirante Aerossol Frutas Vermelhas Monange 150ml,in stock,new,11.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-bef1bb6547e243a18260963078a7ff5e.jpeg,Monange
2414,Antitranspirante Roll-On Powder Dry Rexona 50ml,Antitranspirante Roll-On Powder Dry Rexona 50ml,in stock,new,11.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-d7952077440e4d01af829d7ae5d1a448.png,Rexona
40471,Desodorante Creme Antiperspirante Action Herbíssimo 55g,Desodorante Creme Antiperspirante Action Herbíssimo 55g,in stock,new,7.69 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-e92924e8f4ae437e8c0fb61b5c6be27e.jpeg,Herbíssimo
78007,Absorvente com Abas Noite e Dia Suave Sempre Livre Adapt Plus Pacote 16 Unidades  Leve Mais Pague Menos,Absorvente com Abas Noite e Dia Suave Sempre Livre Adapt Plus Pacote 16 Unidades  Leve Mais Pague Menos,in stock,new,25.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-c34d881634ab443a99fb0714b5a7c389.jpeg,Sempre Livre
92782,Antitranspirante Aerossol Dove Men+Care Invisible Dry 250ml Spray Leve Mais Pague Menos,Antitranspirante Aerossol Dove Men+Care Invisible Dry 250ml Spray Leve Mais Pague Menos,in stock,new,28.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-ab74352b871b4680af7234f0777206b8.png,Dove
98921,Fralda Baby Care Jumbinho M 22Un,Fralda Baby Care Jumbinho M 22Un,in stock,new,17.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-4332a0b19f3b43e480c5be80a5da03c2.png,
107917,Roupa Íntima Descartável Unissex Plenitud Plus Tamanho G/XG 32 Unidades,Roupa Íntima Descartável Unissex Plenitud Plus Tamanho G/XG 32 Unidades,in stock,new,119.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-cb332c084bbb4bc69dfb57574e3512a3.png,Plenitud
112684,Kit Shampoo 400ml + Condicionador 200ml Dove Nutritive Solutions Óleo Nutrição,Kit Shampoo 400ml + Condicionador 200ml Dove Nutritive Solutions Óleo Nutrição,in stock,new,32.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-5f69f08ca5fe4e858040f8d5a191a41a.jpeg,Dove
113181,Removedor de Esmalte Acemar 100ML,Removedor de Esmalte Acemar 100ML,in stock,new,6.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-81cc03b6417746f38a42e41cf9bce339.jpg,Acemar
115234,Própolis Spray Melune Romã (30ml),Própolis Spray Melune Romã (30ml),in stock,new,10.79 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-c26e301df73f4a17ad67f6fcdbce8d2b.webp,Melune
2579,Deo-Hidratante Nivea Milk Frasco 200ml,Deo-Hidratante Nivea Milk Frasco 200ml,in stock,new,18.79 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-92d26b73d5744d31a19540b1e5122b04.png,Nivea
62538,Absorvente Interno Intimus Médio Caixa Leve 16 Pague 15 Unidades,Absorvente Interno Intimus Médio Caixa Leve 16 Pague 15 Unidades,in stock,new,21.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-524d20f6844340d6ba9651a35088f4d7.jpeg,Intimus
94735,Wafer Recheio e Cobertura Chocolate Lacta Bis Xtra Pacote 45g,Wafer Recheio e Cobertura Chocolate Lacta Bis Xtra Pacote 45g,in stock,new,6.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-ac08892611b64972acde474f260e66b1.jpeg,Lacta
107709,Kit Shampoo + Condicionador Seda Cocriações Liso Perfeito 325ml Cada,Kit Shampoo + Condicionador Seda Cocriações Liso Perfeito 325ml Cada,in stock,new,21.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-488e91351cdc4a86aa7a329ae254e1ff.jpeg,Seda
110579,Fralda Baby Care Premium Hiper XXG 54 Unidades,Fralda Baby Care Premium Hiper XXG 54 Unidades,in stock,new,75.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-abe174588a9c43a8acc5632a92d44130.webp,Baby Care
3531,Absorvente com Abas Seca Intimus Tripla Proteção Pacote 8 Unidades,Absorvente com Abas Seca Intimus Tripla Proteção Pacote 8 Unidades,in stock,new,6.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-52b151a929d04f008a3ba933b6c3e5dd.jpeg,Intimus
14581,Algodão Bolas APOLO 100g,Algodão Bolas APOLO 100g,in stock,new,9.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-572740c8891b483596619c6b75a1ba7d.jpg,Apolo
43547,Absorvente com Abas Noite e Dia Total Protect Suave Sym Pacote 8 Unidades,Absorvente com Abas Noite e Dia Total Protect Suave Sym Pacote 8 Unidades,in stock,new,7.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-2fa645a1e23a49ba94ed737bc85d79f7.jpeg,Sym
66591,Loção Corporal Deo-Hidratante Inspiradora Paixão Frasco 400ml Embalagem Econômica,Loção Corporal Deo-Hidratante Inspiradora Paixão Frasco 400ml Embalagem Econômica,in stock,new,16.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-52d441691acb4c57968abf88b8e95ac5.jpeg,Paixão
